pilot_id,sample_id,object_category,task,executor,decision,issue_type,review_mode,object_task_feasible,executor_feasible,negative_reason,samples_path,pilot_reason,point_cloud_path,source_mask_path,checked_mask_path,render_output_dir
v3_review_000012,3danet_full_23d8f4bc9f6ef1e79ba80f08c401fbed_press_push,Door,press_push,dexterous_hand,empty_review_required,executor_infeasible_empty_label,confirm_empty,true,false,ordinary_surface_without_operation_meaning,processed/metadata/samples_v3_large_batch_v0_1.jsonl,"This object-task pair is kept, but this executor channel is marked infeasible by source metadata. Reviewer should confirm the empty label unless a valid affordance region is visible.",processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_23d8f4bc9f6ef1e79ba80f08c401fbed.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_23d8f4bc9f6ef1e79ba80f08c401fbed_press_push.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_23d8f4bc9f6ef1e79ba80f08c401fbed_press_push.npy,processed/vlm_semantic_part/renders/3danet_full_23d8f4bc9f6ef1e79ba80f08c401fbed_press_push
v3_review_000013,3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up,Clock,pick_up,gripper,empty_review_required,executor_infeasible_empty_label,confirm_empty,true,false,no_graspable_region,processed/metadata/samples_v3_large_batch_v0_1.jsonl,"This object-task pair is kept, but this executor channel is marked infeasible by source metadata. Reviewer should confirm the empty label unless a valid affordance region is visible.",processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up.npy,processed/vlm_semantic_part/renders/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up
v3_review_000014,3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up,Clock,pick_up,suction,empty_review_required,executor_infeasible_empty_label,confirm_empty,true,false,no_flat_suction_surface,processed/metadata/samples_v3_large_batch_v0_1.jsonl,"This object-task pair is kept, but this executor channel is marked infeasible by source metadata. Reviewer should confirm the empty label unless a valid affordance region is visible.",processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up.npy,processed/vlm_semantic_part/renders/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up
v3_review_000015,3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up,Clock,pick_up,hook,empty_review_required,executor_infeasible_empty_label,confirm_empty,true,false,no_hookable_structure,processed/metadata/samples_v3_large_batch_v0_1.jsonl,"This object-task pair is kept, but this executor channel is marked infeasible by source metadata. Reviewer should confirm the empty label unless a valid affordance region is visible.",processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up.npy,processed/vlm_semantic_part/renders/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up
v3_review_000016,3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up,Clock,pick_up,dexterous_hand,empty_review_required,executor_infeasible_empty_label,confirm_empty,true,false,ordinary_surface_without_operation_meaning,processed/metadata/samples_v3_large_batch_v0_1.jsonl,"This object-task pair is kept, but this executor channel is marked infeasible by source metadata. Reviewer should confirm the empty label unless a valid affordance region is visible.",processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up.npy,processed/vlm_semantic_part/renders/3danet_full_90d93cd686935a4bd866363c8e6eab2b_pick_up
v3_review_000017,3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up,Dishwasher,pick_up,gripper,empty_review_required,executor_infeasible_empty_label,confirm_empty,true,false,no_graspable_region,processed/metadata/samples_v3_large_batch_v0_1.jsonl,"This object-task pair is kept, but this executor channel is marked infeasible by source metadata. Reviewer should confirm the empty label unless a valid affordance region is visible.",processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up.npy,processed/vlm_semantic_part/renders/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up
v3_review_000018,3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up,Dishwasher,pick_up,suction,empty_review_required,executor_infeasible_empty_label,confirm_empty,true,false,no_flat_suction_surface,processed/metadata/samples_v3_large_batch_v0_1.jsonl,"This object-task pair is kept, but this executor channel is marked infeasible by source metadata. Reviewer should confirm the empty label unless a valid affordance region is visible.",processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up.npy,processed/vlm_semantic_part/renders/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up
v3_review_000019,3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up,Dishwasher,pick_up,hook,empty_review_required,executor_infeasible_empty_label,confirm_empty,true,false,no_hookable_structure,processed/metadata/samples_v3_large_batch_v0_1.jsonl,"This object-task pair is kept, but this executor channel is marked infeasible by source metadata. Reviewer should confirm the empty label unless a valid affordance region is visible.",processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up.npy,processed/vlm_semantic_part/renders/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up
v3_review_000020,3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up,Dishwasher,pick_up,dexterous_hand,empty_review_required,executor_infeasible_empty_label,confirm_empty,true,false,ordinary_surface_without_operation_meaning,processed/metadata/samples_v3_large_batch_v0_1.jsonl,"This object-task pair is kept, but this executor channel is marked infeasible by source metadata. Reviewer should confirm the empty label unless a valid affordance region is visible.",processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up.npy,processed/vlm_semantic_part/renders/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_pick_up
v3_review_000021,3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull,Dishwasher,open_pull,gripper,review,large_scale_review,point_refine,true,true,,processed/metadata/samples_v3_large_batch_v0_1.jsonl,Large-scale first-pass human review queue; candidate generation should propose top-k regions and reviewers finalize the mask.,processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull.npy,processed/vlm_semantic_part/renders/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull
v3_review_000022,3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull,Dishwasher,open_pull,suction,empty_review_required,executor_infeasible_empty_label,confirm_empty,true,false,no_flat_suction_surface,processed/metadata/samples_v3_large_batch_v0_1.jsonl,"This object-task pair is kept, but this executor channel is marked infeasible by source metadata. Reviewer should confirm the empty label unless a valid affordance region is visible.",processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull.npy,processed/vlm_semantic_part/renders/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull
v3_review_000023,3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull,Dishwasher,open_pull,hook,empty_review_required,executor_infeasible_empty_label,confirm_empty,true,false,no_hookable_structure,processed/metadata/samples_v3_large_batch_v0_1.jsonl,"This object-task pair is kept, but this executor channel is marked infeasible by source metadata. Reviewer should confirm the empty label unless a valid affordance region is visible.",processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull.npy,processed/vlm_semantic_part/renders/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull
v3_review_000024,3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull,Dishwasher,open_pull,dexterous_hand,review,large_scale_review,point_refine,true,true,,processed/metadata/samples_v3_large_batch_v0_1.jsonl,Large-scale first-pass human review queue; candidate generation should propose top-k regions and reviewers finalize the mask.,processed/points/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull.npy,processed/masks/3d_affordancenet_full_shape_val_batch_v3/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull.npy,processed/vlm_semantic_part/renders/3danet_full_u3ac99406-67e2-41b5-a172-1b674c9aa2e8_open_pull
